,file,type,breezed,sale_status,ut_col_numeric
3,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
4,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
5,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
6,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
7,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
8,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
9,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
10,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
11,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
12,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
13,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
14,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
15,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
16,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
17,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
18,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
19,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
20,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
21,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
22,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
23,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
24,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
25,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
26,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
27,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
28,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
29,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
30,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
31,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
32,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
33,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
34,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
35,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
36,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
37,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
38,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
39,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
40,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
41,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
42,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
43,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
44,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
45,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
46,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
47,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
48,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
49,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
50,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
51,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
52,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
53,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
54,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
55,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
56,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
57,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
58,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
59,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
60,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
61,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
62,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
63,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
64,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
65,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
66,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
67,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
68,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
69,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
70,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
71,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
72,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
73,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
74,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
75,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
76,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
77,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
78,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
79,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
80,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
81,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
82,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
83,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
84,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
85,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
86,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
87,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
88,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
89,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
90,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
91,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
92,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
93,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
94,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
95,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
96,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
97,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
98,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
99,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
100,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
101,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
102,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
103,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
104,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
105,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
106,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
107,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
108,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
109,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
110,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
111,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
112,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
113,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
114,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
0,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
1,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
2,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
3,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
4,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
5,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
6,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,sold,Unknown
7,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
8,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,sold,Unknown
9,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,sold,Unknown
10,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
11,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
12,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
13,Big Sky Select Breeders 2018 Two-Year-Old Futurity Sale.html,BH,Unknown,rna,Unknown
0,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
1,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
2,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
3,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
4,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
5,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
6,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
7,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
8,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
9,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
10,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
11,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
12,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
13,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
14,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
15,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
16,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
17,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
18,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
19,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
20,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
21,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
22,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
23,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
24,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
25,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
26,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
27,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
28,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
29,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
30,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
31,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
32,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
33,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
34,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
35,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
36,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
37,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
38,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
39,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
40,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
41,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
42,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
43,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
44,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
45,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
46,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
47,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
48,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
49,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
50,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
51,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
52,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
53,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
54,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
55,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
56,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
57,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
58,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
59,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
60,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
61,Equine Sales 2018 May Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
0,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
1,The Gulfstream Sale (2018).csv,FT,False,sold,
2,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
3,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
4,The Gulfstream Sale (2018).csv,FT,True,rna,10.0
5,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
6,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
7,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
8,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
9,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
10,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
11,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
12,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.4
13,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
14,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
15,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.1
16,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
17,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
18,The Gulfstream Sale (2018).csv,FT,True,sold,10.3
19,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
20,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
21,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
22,The Gulfstream Sale (2018).csv,FT,True,rna,10.4
23,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
24,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
25,The Gulfstream Sale (2018).csv,FT,False,sold,
26,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
27,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
28,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
29,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
30,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
31,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
32,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
33,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.4
34,The Gulfstream Sale (2018).csv,FT,True,withdrawn,11.0
35,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
36,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
37,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
38,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
39,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
40,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
41,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
42,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
43,The Gulfstream Sale (2018).csv,FT,True,rna,11.0
44,The Gulfstream Sale (2018).csv,FT,True,sold,10.3
45,The Gulfstream Sale (2018).csv,FT,True,sold,10.3
46,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
47,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
48,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
49,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
50,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
51,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
52,The Gulfstream Sale (2018).csv,FT,True,sold,21.0
53,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
54,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
55,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
56,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
57,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
58,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
59,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
60,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
61,The Gulfstream Sale (2018).csv,FT,True,withdrawn,11.0
62,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
63,The Gulfstream Sale (2018).csv,FT,True,sold,10.3
64,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.4
65,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
66,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
67,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
68,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
69,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
70,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
71,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
72,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
73,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
74,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
75,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
76,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
77,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
78,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
79,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.1
80,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
81,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
82,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
83,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
84,The Gulfstream Sale (2018).csv,FT,False,rna,
85,The Gulfstream Sale (2018).csv,FT,False,rna,
86,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
87,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
88,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
89,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
90,The Gulfstream Sale (2018).csv,FT,True,rna,10.1
91,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
92,The Gulfstream Sale (2018).csv,FT,True,sold,10.4
93,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
94,The Gulfstream Sale (2018).csv,FT,True,sold,22.0
95,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
96,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
97,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
98,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
99,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
100,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
101,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
102,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.1
103,The Gulfstream Sale (2018).csv,FT,True,sold,10.3
104,The Gulfstream Sale (2018).csv,FT,True,rna,10.4
105,The Gulfstream Sale (2018).csv,FT,True,sold,21.3
106,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
107,The Gulfstream Sale (2018).csv,FT,True,rna,10.3
108,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
109,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
110,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
111,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
112,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
113,The Gulfstream Sale (2018).csv,FT,True,sold,21.1
114,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
115,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
116,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.4
117,The Gulfstream Sale (2018).csv,FT,True,rna,21.2
118,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
119,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
120,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
121,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
122,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.4
123,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
124,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
125,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
126,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
127,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
128,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
129,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
130,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
131,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
132,The Gulfstream Sale (2018).csv,FT,False,rna,
133,The Gulfstream Sale (2018).csv,FT,False,sold,
134,The Gulfstream Sale (2018).csv,FT,True,rna,10.2
135,The Gulfstream Sale (2018).csv,FT,True,sold,10.0
136,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
137,The Gulfstream Sale (2018).csv,FT,True,sold,10.2
138,The Gulfstream Sale (2018).csv,FT,True,rna,10.3
139,The Gulfstream Sale (2018).csv,FT,False,withdrawn,
140,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
141,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.2
142,The Gulfstream Sale (2018).csv,FT,True,withdrawn,11.0
143,The Gulfstream Sale (2018).csv,FT,True,withdrawn,10.3
144,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
145,The Gulfstream Sale (2018).csv,FT,True,sold,10.1
